"","Study","Location","N","Age at baseline","Female (%)","Exposures","Outcomes","Diagnostic criteria"
"24","(ref:rea2005NRSIcite)                                  ","United States ","2798         ","NR                       ","NR   ","Non-statin LRA ; Statin                       ","Dementia; AD; Mixed; VaD                ","NINCDS; NINCDS-ADRDA; Combination; State of California Alzheimer’s Disease Diagnostic and Treatment Centers"
"25","(ref:redelmeier2019NRSIcite)                           ","Canada        ","28815        ","76 (NR)                  ","61.3 ","Statin                                        ","Dementia                                ","ICD-9                                                                                                      "
"26","(ref:reitz2010NRSIcite)                                ","United States ","1168         ","78.4 (6.2)               ","68.3 ","Statin                                        ","VaD; AD                                 ","Cohort criteria; NINCDS-ADRDA                                                                              "
"27","(ref:smeeth2009NRSIcite)                               ","United Kingdom","729529       ","50 (NR)                  ","40-81","Statin                                        ","Dementia; AD; Non-AD                    ","EHR codelist                                                                                               "
"28","(ref:solomon2007NRSIcite)                              ","Finland       ","17597        ","68 (5.8)                 ","57   ","Statin                                        ","Dementia                                ","EHR codelist                                                                                               "
"29","(ref:sparks2008NRSIcite)                               ","United States ","2068         ","75 (3.8)                 ","54   ","Statin                                        ","AD                                      ","NINCDS-ADRDA                                                                                               "
"30","(ref:szwast2007NRSIcite)                               ","United States ","1416         ","77.3 (5.3)               ","69.3 ","Statin                                        ","Dementia                                ","DSM-IV                                                                                                     "
"31","(ref:yang2015NRSIcite)                                 ","Taiwan        ","45973        ","82 (5.3)                 ","48   ","Fibrate; LRA (exlc. statin + fibrates); Statin","Dementia                                ","ICD-9                                                                                                      "
"32","(ref:zamrini2004NRSIcite)                              ","United States ","3397         ","73 (NR)                  ","0    ","Statin                                        ","AD                                      ","ICD-9                                                                                                      "
"33","(ref:zandi2005NRSIcite)                                ","United States ","3308         ","NR                       ","NR   ","Non-statin LRA; Statin                        ","Dementia; AD                            ","DSM-III-R; NINCDS-ADRDA                                                                                    "
"34","(ref:ancelin2013NRSEcite)                              ","France        ","7053         ","74 (5.3)                 ","61.1 ","Hypercholesterolemia                          ","AD; Dementia                            ","NINCDS-ADRDA; DSM-IV                                                                                       "
"35","(ref:batty2014NRSEcite)                                ","United Kingdom","103764       ","47.3 (18.1)              ","55   ","Non-HDL-c; Hypercholesterolemia               ","Dementia                                ","ICD                                                                                                        "
"36","(ref:benn2017NRSEcite)                                 ","NR            ","111194       ","56 (median) 46-66 (range)","55   ","LDL-c                                         ","AD; VaD; Dementia                       ","ICD; ICD-10                                                                                                "
"37","(ref:beydoun2011NRSEcite)                              ","United States ","1604         ","57.6 (18.4)              ","38.5 ","TC                                            ","Dementia                                ","DSM-III-R                                                                                                  "
"38","(ref:bruce2017NRSEcite)                                ","Australia     ","217          ","63.6 (8.4)               ","45.6 ","HDL-c; TC; TG                                 ","Dementia                                ","NR                                                                                                         "
"39","(ref:chiang2007NRSEcite)                               ","Taiwan        ","785          ","58 (7.4)                 ","41.4 ","TC; TG                                        ","Dementia; AD; VaD                       ","ICD-9; NR                                                                                                  "
"40","(ref:dodge2011NRSEcite)                                ","United States ","822          ","71.6 (4.7)               ","64.4 ","Hypercholesterolemia                          ","Dementia; AD                            ","DSM-III-R; Consortium to Establish a Registry for Alzheimer’s Disease (CERAD)                              "
"41","(ref:forti2010NRSEcite)                                ","Italy         ","749          ","73 (6.1)                 ","53   ","Hypercholesterolemia; TG                      ","Dementia; AD; VaD                       ","DSM-IV; NINCDS-ADRDA; NINCDS-AIREN                                                                         "
"42","(ref:gottesman2017NRSEcite)                            ","United States ","15407        ","54.2 (5.8)               ","55   ","TC                                            ","Dementia                                ","Combination                                                                                                "
"43","(ref:gustafson2012NRSEcite)                            ","Sweden        ","NR           ","NR                       ","100  ","TC                                            ","AD                                      ","NR                                                                                                         "
"44","(ref:hayden2006NRSEcite)                               ","United States ","3308         ","74.0 (6.4)               ","58.2 ","Hypercholesterolemia                          ","Dementia; AD; VaD                       ","DSM-III-R; NINCDS-ADRDA; NINCDS-AIREN                                                                      "
"45","(ref:kimm2011NRSEcite)                                 ","South Korea   ","848505       ","53 (9.3)                 ","42.2 ","TC                                            ","AD; VaD; Dementia                       ","ICD-10                                                                                                     "
"46","(ref:kivipelto2001NRSEcite)                            ","Finland       ","1499         ","50.4 (6.0)               ","62   ","Hypercholesterolemia                          ","AD                                      ","NINCDS-ADRDA                                                                                               "
"47","(ref:kivipelto2005NRSEcite)                            ","Finland       ","1449         ","50.6 (6.0)               ","62   ","Hypercholesterolemia                          ","Dementia                                ","DSM-IV                                                                                                     "
"48","(ref:kuo2015NRSEcite)                                  ","Taiwan        ","67066        ","62.1(11.4)               ","48.4 ","Hypercholesterolemia                          ","Dementia                                ","ICD-9                                                                                                      "
"49","(ref:li2005NRSEcite)                                   ","United States ","2141         ","74.9 (5.9)               ","60.5 ","HDL-c; TC                                     ","Dementia; AD                            ","DSM-IV; NINCDS-ADRDA                                                                                       "
"50","(ref:mainous2005NRSEcite)                              ","United States ","6558         ","NR                       ","NR   ","Hypercholesterolemia                          ","Dementia; AD                            ","ICD-9                                                                                                      "
"51","(ref:mielke2010NRSEcite)                               ","Sweden        ","382          ","NR                       ","70   ","TC; TG                                        ","Dementia                                ","DSM-III-R                                                                                                  "
"52","(ref:mielke2005NRSEcite)                               ","France        ","1460         ","38-60 (range)            ","100  ","Hypercholesterolemia; TC                      ","Dementia; AD                            ","DSM-III-R; NINCDS-ADRDA                                                                                    "
"53","(ref:mielke2011NRSEcite)                               ","United States ","99           ","74 (2.5)                 ","100  ","HDL-c; TC; TG                                 ","Dementia; AD                            ","DSM-IV; NINCDS-ADRDA                                                                                       "
"54","(ref:muller2007NRSEcite)                               ","United States ","542          ","NR                       ","NR   ","HDL-c; TG                                     ","Dementia; AD                            ","DSM-IV; NINCDS-ADRDA                                                                                       "
"55","(ref:noale2013NRSEcite)                                ","Italy         ","5632         ","71.3(5.3)                ","56.3 ","Hypercholesterolemia; TG                      ","Dementia                                ","DSM-III-R                                                                                                  "
"56","(ref:notkola1998NRSEcite)                              ","Finland       ","444          ","40-59 (range)            ","0    ","Hypercholesterolemia                          ","AD                                      ","Combination                                                                                                "
"57","(ref:peters2009NRSEcite)                               ","Mutliple      ","3336         ",">80                      ","60.4 ","HDL-c; TC                                     ","Dementia                                ","DSM-IV                                                                                                     "
"58","(ref:raffaitin2009NRSEcite)                            ","France        ","7087         ","73.4 (4.9)               ","61   ","Hypercholesterolemia; TG                      ","Dementia; AD; VaD                       ","DSM-IV; NINCDS-ADRDA; Combination                                                                          "
"59","(ref:rantanen2017NRSEcite)                             ","Finland       ","3309         ","42 (median) 39–46 (range)","0    ","TC; Hypercholesterolemia                      ","Dementia; AD; VaD                       ","NR                                                                                                         "
"60","(ref:reitz2010NRSEcite)                                ","United States ","1168         ","78.4 (6.2)               ","68.3 ","HDL-c; LDL-c; Non-HDL-c; TC; TG               ","VaD; AD                                 ","Cohort criteria; NINCDS-ADRDA                                                                              "
"61","(ref:reitz2004NRSEcite)                                ","United States ","1130         ","75.7(6.3)                ","65.7 ","HDL-c; LDL-c; TC                              ","AD                                      ","NINCDS-ADRDA                                                                                               "
"62","(ref:ronnemaa2011NRSEcite)                             ","United States ","2268         ","49.6 (0.6)               ","0    ","Hypercholesterolemia                          ","AD; VaD; Dementia                       ","NINCDS-ADRDA; ADDTC; DSM-IV                                                                                "
"63","(ref:schilling2017NRSEcite)                            ","France        ","9294         ","73.8 (5.3)               ","61   ","HDL-c; LDL-c; TC; TG                          ","Dementia; AD; Mixed                     ","DSM-IV; NINCDS-ADRDA; NINCDS-AIREN                                                                         "
"64","(ref:solomon2010NRSEcite)                              ","Finland       ","1449         ","50.4 (6.0)               ","62.1 ","Hypercholesterolemia                          ","Dementia                                ","NR                                                                                                         "
"65","(ref:solomon2009NRSEcite)                              ","United States ","9844         ","43 (1.7)                 ","54   ","TC                                            ","AD; VaD                                 ","ICD-9                                                                                                      "
"66","(ref:strand2013NRSEcite)                               ","Norway        ","48793        ","42.6 (4.3)               ","49   ","TC                                            ","Dementia; AD                            ","ICD                                                                                                        "
"67","(ref:su2017NRSEcite)                                   ","United Kingdom","212085       ","NR                       ","NR   ","NR                                            ","NR                                      ","NR                                                                                                         "
"68","(ref:svensson2019NRSEcite)                             ","Japan         ","781          ","54.1 (5.6)               ","NR   ","HDL-c; Hypercholesterolemia                   ","Dementia                                ","DSM-IV                                                                                                     "
"69","(ref:tan2003NRSEcite)                                  ","United States ","1026         ","76.1 (5.3)               ","63   ","TC                                            ","AD                                      ","NINCDS-ADRDA                                                                                               "
"70","(ref:tynkkynen2016NRSEcite)                            ","Finland       ","13725        ","48.4 (13.3)              ","51.6 ","HDL-c                                         ","Dementia; AD                            ","ICD-10                                                                                                     "
"71","(ref:tynkkynen2018NRSEcite)                            ","Multiple      ","22623        ","57 (9.2)                 ","47   ","HDL-c; LDL-c; TC; TG                          ","Dementia; AD                            ","ICD-10                                                                                                     "
"72","(ref:wang2012NRSEcite)                                 ","Taiwan        ","1230400      ","60 (13)                  ","52   ","Hypercholesterolemia                          ","AD                                      ","ICD-9                                                                                                      "
"73","(ref:whitmer2005NRSEcite)                              ","United States ","8845         ","68 (2.6)                 ","53.7 ","Hypercholesterolemia                          ","Dementia                                ","ICD-9                                                                                                      "
"74","(ref:yamada2009NRSEcite)                               ","Japan         ","1637         ",">60                      ","100  ","NR                                            ","NR                                      ","NR                                                                                                         "
"75","(ref:yoshitake1995NRSEcite)                            ","Japan         ","828          ","74 (5.9)                 ","59.5 ","HDL-c; LDL-c; TC; TG                          ","VaD; AD                                 ","NINCDS-AIREN; NINCDS-ADRDA                                                                                 "
"76","(ref:zimetbaum1992NRSEcite)                            ","United States ","350          ","79 (median) 75-85 (range)","64.5 ","HDL-c; LDL-c; TC; TG                          ","Dementia                                ","DSM-III-R                                                                                                  "
"77","(ref:andrews2021MRcite)                                ","Multiple      ","54162        ","NR                       ","NR   ","HDL-c; LDL-c; TC; TG                          ","AD                                      ","NR                                                                                                         "
"78","(ref:benn2017MRcite)                                   ","Multiple      ","111194; 54162","NR                       ","NR   ","HMGCR; LDL-c; PCSK-9                          ","AD; VaD; Dementia                       ","NR                                                                                                         "
"79","(ref:burgess2017MRcite)                                ","Multiple      ","21165        ","NR                       ","NR   ","HDL-c; LDL-c; TG                              ","AD                                      ","NR                                                                                                         "
"80","(ref:larsson2017MRcite)                                ","Multiple      ","54162        ","NR                       ","NR   ","LDL-c                                         ","AD                                      ","NR                                                                                                         "
"81","(ref:mukherjee2013MRcite)                              ","Multiple      ","54162        ","NR                       ","NR   ","HDL-c; LDL-c; TG                              ","AD                                      ","NR                                                                                                         "
"82","(ref:ostergaard2015MRcite)                             ","Multiple      ","54162        ","NR                       ","NR   ","HDL-c; LDL-c; TC; TG                          ","AD                                      ","NR                                                                                                         "
"83","(ref:so2017MRcite)                                     ","Multiple      ","54162        ","NR                       ","NR   ","HMGCR                                         ","AD                                      ","NR                                                                                                         "
"84","(ref:zhu2018MRcite)                                    ","Multiple      ","54162        ","NR                       ","NR   ","HDL-c; LDL-c; TG                              ","AD                                      ","NR                                                                                                         "
